Fecha,TCR1,Venta
4/4/2000,7.70873,7.72125
5/4/2000,7.70609,7.72087
6/4/2000,7.71065,7.72077
7/4/2000,7.71007,7.7197
8/4/2000,7.71007,7.7197
9/4/2000,7.71007,7.7197
10/4/2000,7.70603,7.72065
11/4/2000,7.71196,7.72126
12/4/2000,7.70345,7.72138
13/4/2000,7.70715,7.71826
14/4/2000,7.70599,7.71989
15/4/2000,7.70599,7.71989
16/4/2000,7.70599,7.71989
17/4/2000,7.70819,7.72117
18/4/2000,7.70776,7.71912
19/4/2000,7.70419,7.72001
20/4/2000,7.70419,7.72001
21/4/2000,7.70419,7.72001
22/4/2000,7.70419,7.72001
23/4/2000,7.70419,7.72001
24/4/2000,7.70163,7.71722
25/4/2000,7.7012,7.72
26/4/2000,7.70194,7.72294
27/4/2000,7.70248,7.71769
28/4/2000,7.70979,7.71655
29/4/2000,7.70979,7.71655
30/4/2000,7.70979,7.71655
2/5/2000,7.70335,7.72177
3/5/2000,7.69853,7.71908
4/5/2000,7.69794,7.71269
5/5/2000,7.70013,7.70768
6/5/2000,7.70013,7.70768
7/5/2000,7.70013,7.70768
8/5/2000,7.7001,7.70757
9/5/2000,7.69098,7.70298
10/5/2000,7.69217,7.70766
11/5/2000,7.70071,7.7148
12/5/2000,7.7066,7.72232
13/5/2000,7.7066,7.72232
14/5/2000,7.7066,7.72232
15/5/2000,7.70177,7.71647
16/5/2000,7.69599,7.71025
17/5/2000,7.69452,7.70914
18/5/2000,7.69615,7.7088
19/5/2000,7.69493,7.70886
20/5/2000,7.69493,7.70886
21/5/2000,7.69493,7.70886
22/5/2000,7.69364,7.70678
23/5/2000,7.69423,7.70549
24/5/2000,7.68906,7.70551
25/5/2000,7.69258,7.70471
26/5/2000,7.69219,7.70469
27/5/2000,7.69219,7.70469
28/5/2000,7.69219,7.70469
29/5/2000,7.69272,7.70484
30/5/2000,7.69446,7.70389
31/5/2000,7.68861,7.70352
1/6/2000,7.6877,7.70094
2/6/2000,7.68593,7.70082
3/6/2000,7.68593,7.70082
4/6/2000,7.68593,7.70082
5/6/2000,7.68483,7.69773
6/6/2000,7.68457,7.69688
7/6/2000,7.6806,7.6973
8/6/2000,7.68676,7.69749
9/6/2000,7.68491,7.69572
10/6/2000,7.68491,7.69572
11/6/2000,7.68491,7.69572
12/6/2000,7.68859,7.70023
13/6/2000,7.68964,7.70174
14/6/2000,7.70098,7.71874
15/6/2000,7.70926,7.72769
16/6/2000,7.71663,7.73395
17/6/2000,7.71663,7.73395
18/6/2000,7.71663,7.73395
19/6/2000,7.73995,7.7604
20/6/2000,7.74161,7.75925
21/6/2000,7.7293,7.74983
22/6/2000,7.74283,7.75969
23/6/2000,7.74631,7.76371
24/6/2000,7.74631,7.76371
25/6/2000,7.74631,7.76371
26/6/2000,7.74578,7.76436
27/6/2000,7.75775,7.77085
28/6/2000,7.75175,7.7675
29/6/2000,7.75695,7.77431
30/6/2000,7.75695,7.77431
1/7/2000,7.75695,7.77431
2/7/2000,7.75695,7.77431
3/7/2000,7.75695,7.77431
4/7/2000,7.74969,7.76375
5/7/2000,7.75277,7.7658
6/7/2000,7.73846,7.75956
7/7/2000,7.7428,7.75949
8/7/2000,7.7428,7.75949
9/7/2000,7.7428,7.75949
10/7/2000,7.74312,7.758
11/7/2000,7.74084,7.75814
12/7/2000,7.73865,7.75642
13/7/2000,7.742,7.75673
14/7/2000,7.74565,7.7623
15/7/2000,7.74565,7.7623
16/7/2000,7.74565,7.7623
17/7/2000,7.74494,7.76023
18/7/2000,7.74827,7.76202
19/7/2000,7.73865,7.76008
20/7/2000,7.73757,7.75684
21/7/2000,7.74384,7.75811
22/7/2000,7.74384,7.75811
23/7/2000,7.74384,7.75811
24/7/2000,7.74317,7.75793
25/7/2000,7.74381,7.75801
26/7/2000,7.7392,7.75736
27/7/2000,7.74066,7.75736
28/7/2000,7.74348,7.75978
29/7/2000,7.74348,7.75978
30/7/2000,7.74348,7.75978
31/7/2000,7.74326,7.75678
1/8/2000,7.74197,7.75573
2/8/2000,7.73781,7.75358
3/8/2000,7.73645,7.75216
4/8/2000,7.74018,7.7524
5/8/2000,7.74018,7.7524
6/8/2000,7.74018,7.7524
7/8/2000,7.74125,7.75325
8/8/2000,7.73409,7.74921
9/8/2000,7.72222,7.73965
10/8/2000,7.71615,7.72748
11/8/2000,7.70423,7.71803
12/8/2000,7.70423,7.71803
13/8/2000,7.70423,7.71803
14/8/2000,7.70079,7.71753
15/8/2000,7.70079,7.71753
16/8/2000,7.70878,7.72431
17/8/2000,7.71347,7.73364
18/8/2000,7.72519,7.74008
19/8/2000,7.72519,7.74008
20/8/2000,7.72519,7.74008
21/8/2000,7.72735,7.74204
22/8/2000,7.729,7.74558
23/8/2000,7.74382,7.76496
24/8/2000,7.76418,7.78097
25/8/2000,7.77444,7.79256
26/8/2000,7.77444,7.79256
27/8/2000,7.77444,7.79256
28/8/2000,7.79401,7.81177
29/8/2000,7.78614,7.80838
30/8/2000,7.76384,7.78059
31/8/2000,7.75347,7.76895
1/9/2000,7.75113,7.76659
2/9/2000,7.75113,7.76659
3/9/2000,7.75113,7.76659
4/9/2000,7.75898,7.77573
5/9/2000,7.77528,7.79384
6/9/2000,7.77045,7.79475
7/9/2000,7.76374,7.77912
8/9/2000,7.78148,7.80032
9/9/2000,7.78148,7.80032
10/9/2000,7.78148,7.80032
11/9/2000,7.78203,7.81124
12/9/2000,7.79122,7.81639
13/9/2000,7.80685,7.8114
14/9/2000,7.78754,7.80571
15/9/2000,7.78754,7.80571
16/9/2000,7.78754,7.80571
17/9/2000,7.78754,7.80571
18/9/2000,7.79068,7.80555
19/9/2000,7.79471,7.81304
20/9/2000,7.78797,7.8076
21/9/2000,7.78549,7.80277
22/9/2000,7.79225,7.80884
23/9/2000,7.79225,7.80884
24/9/2000,7.79225,7.80884
25/9/2000,7.79251,7.8063
26/9/2000,7.79408,7.81039
27/9/2000,7.79507,7.81522
28/9/2000,7.8056,7.81641
29/9/2000,7.79873,7.81312
30/9/2000,7.79873,7.81312
1/10/2000,7.79873,7.81312
2/10/2000,7.79645,7.81065
3/10/2000,7.78858,7.81125
4/10/2000,7.79088,7.8092
5/10/2000,7.79066,7.80441
6/10/2000,7.78874,7.80392
7/10/2000,7.78874,7.80392
8/10/2000,7.78874,7.80392
9/10/2000,7.78822,7.80189
10/10/2000,7.78813,7.80001
11/10/2000,7.78357,7.79924
12/10/2000,7.78357,7.79924
13/10/2000,7.78533,7.80008
14/10/2000,7.78533,7.80008
15/10/2000,7.78533,7.80008
16/10/2000,7.79856,7.81534
17/10/2000,7.79923,7.81429
18/10/2000,7.79589,7.81377
19/10/2000,7.8023,7.8189
20/10/2000,7.8023,7.8189
21/10/2000,7.8023,7.8189
22/10/2000,7.8023,7.8189
23/10/2000,7.81114,7.82798
24/10/2000,7.81539,7.83488
25/10/2000,7.82526,7.84165
26/10/2000,7.81927,7.83682
27/10/2000,7.82056,7.83699
28/10/2000,7.82056,7.83699
29/10/2000,7.82056,7.83699
30/10/2000,7.82615,7.84732
31/10/2000,7.83925,7.85647
1/11/2000,7.83925,7.85647
2/11/2000,7.85411,7.87911
3/11/2000,7.83536,7.85005
4/11/2000,7.83536,7.85005
5/11/2000,7.83536,7.85005
6/11/2000,7.82274,7.84017
7/11/2000,7.80657,7.82461
8/11/2000,7.80052,7.81929
9/11/2000,7.7946,7.80943
10/11/2000,7.78341,7.79805
11/11/2000,7.78341,7.79805
12/11/2000,7.78341,7.79805
13/11/2000,7.75403,7.77309
14/11/2000,7.77099,7.78258
15/11/2000,7.75631,7.77277
16/11/2000,7.74629,7.76071
17/11/2000,7.74778,7.7608
18/11/2000,7.74778,7.7608
19/11/2000,7.74778,7.7608
20/11/2000,7.74611,7.75918
21/11/2000,7.73825,7.75616
22/11/2000,7.73121,7.74849
23/11/2000,7.72434,7.7406
24/11/2000,7.72414,7.74143
25/11/2000,7.72414,7.74143
26/11/2000,7.72414,7.74143
27/11/2000,7.74236,7.75599
28/11/2000,7.74641,7.75954
29/11/2000,7.76465,7.78702
30/11/2000,7.77179,7.79238
1/12/2000,7.76058,7.77855
2/12/2000,7.76058,7.77855
3/12/2000,7.76058,7.77855
4/12/2000,7.75753,7.77659
5/12/2000,7.75608,7.76349
6/12/2000,7.73703,7.75641
7/12/2000,7.72163,7.73966
8/12/2000,7.70967,7.7267
9/12/2000,7.70967,7.7267
10/12/2000,7.70967,7.7267
11/12/2000,7.71442,7.72908
12/12/2000,7.72938,7.74247
13/12/2000,7.73252,7.74844
14/12/2000,7.7281,7.74638
15/12/2000,7.73127,7.74858
16/12/2000,7.73127,7.74858
17/12/2000,7.73127,7.74858
18/12/2000,7.73505,7.74865
19/12/2000,7.72929,7.74409
20/12/2000,7.73273,7.74352
21/12/2000,7.70514,7.71309
22/12/2000,7.719,7.72857
23/12/2000,7.719,7.72857
24/12/2000,7.719,7.72857
25/12/2000,7.719,7.72857
26/12/2000,7.7064,7.72385
27/12/2000,7.70497,7.72536
28/12/2000,7.69536,7.71087
29/12/2000,7.69536,7.71087
30/12/2000,7.69536,7.71087
31/12/2000,7.69536,7.71087
1/1/2001,7.69536,7.71087
2/1/2001,7.71932,7.73644
3/1/2001,7.72016,7.74225
4/1/2001,7.74903,7.75501
5/1/2001,7.76504,7.78934
6/1/2001,7.76504,7.78934
7/1/2001,7.76504,7.78934
8/1/2001,7.77825,7.80882
9/1/2001,7.82603,7.84957
10/1/2001,7.80906,7.82885
11/1/2001,7.77809,7.7969
12/1/2001,7.77543,7.7924
13/1/2001,7.77543,7.7924
14/1/2001,7.77543,7.7924
15/1/2001,7.79159,7.80675
16/1/2001,7.79521,7.81647
17/1/2001,7.78197,7.80399
18/1/2001,7.78497,7.80085
19/1/2001,7.78648,7.8038
20/1/2001,7.78648,7.8038
21/1/2001,7.78648,7.8038
22/1/2001,7.80167,7.81733
23/1/2001,7.81486,7.83846
24/1/2001,7.80834,7.82823
25/1/2001,7.7952,7.81059
26/1/2001,7.81,7.82445
27/1/2001,7.81,7.82445
28/1/2001,7.81,7.82445
29/1/2001,7.81234,7.8284
30/1/2001,7.80724,7.82469
31/1/2001,7.79698,7.8159
1/2/2001,7.78829,7.80553
2/2/2001,7.78187,7.79811
3/2/2001,7.78187,7.79811
4/2/2001,7.78187,7.79811
5/2/2001,7.77013,7.78782
6/2/2001,7.75559,7.77092
7/2/2001,7.75921,7.7815
8/2/2001,7.76208,7.78141
9/2/2001,7.76399,7.77986
10/2/2001,7.76399,7.77986
11/2/2001,7.76399,7.77986
12/2/2001,7.76358,7.7781
13/2/2001,7.75584,7.76797
14/2/2001,7.74752,7.7625
15/2/2001,7.73833,7.75453
16/2/2001,7.7359,7.75385
17/2/2001,7.7359,7.75385
18/2/2001,7.7359,7.75385
19/2/2001,7.73748,7.75038
20/2/2001,7.72985,7.74517
21/2/2001,7.72721,7.74255
22/2/2001,7.72443,7.7362
23/2/2001,7.71456,7.72756
24/2/2001,7.71456,7.72756
25/2/2001,7.71456,7.72756
26/2/2001,7.70254,7.71774
27/2/2001,7.68979,7.70375
28/2/2001,7.68263,7.6987
1/3/2001,7.68039,7.69476
2/3/2001,7.68589,7.70257
3/3/2001,7.68589,7.70257
4/3/2001,7.68589,7.70257
5/3/2001,7.70311,7.71805
6/3/2001,7.68962,7.70099
7/3/2001,7.67414,7.69402
8/3/2001,7.67977,7.69201
9/3/2001,7.67902,7.69473
10/3/2001,7.67902,7.69473
11/3/2001,7.67902,7.69473
12/3/2001,7.68343,7.69706
13/3/2001,7.69992,7.71443
14/3/2001,7.70342,7.7207
15/3/2001,7.6939,7.70743
16/3/2001,7.69022,7.70314
17/3/2001,7.69022,7.70314
18/3/2001,7.69022,7.70314
19/3/2001,7.69038,7.70334
20/3/2001,7.69173,7.70389
21/3/2001,7.69025,7.70489
22/3/2001,7.69634,7.70958
23/3/2001,7.69045,7.70601
24/3/2001,7.69045,7.70601
25/3/2001,7.69045,7.70601
26/3/2001,7.69037,7.70712
27/3/2001,7.69529,7.70665
28/3/2001,7.69087,7.70487
29/3/2001,7.6915,7.70742
30/3/2001,7.70135,7.713
31/3/2001,7.70135,7.713
1/4/2001,7.70135,7.713
2/4/2001,7.69679,7.70946
3/4/2001,7.69925,7.71509
4/4/2001,7.6951,7.71022
5/4/2001,7.68826,7.70062
6/4/2001,7.68291,7.69752
7/4/2001,7.68291,7.69752
8/4/2001,7.68291,7.69752
9/4/2001,7.6812,7.69651
10/4/2001,7.68486,7.69859
11/4/2001,7.67815,7.69619
12/4/2001,7.67815,7.69619
13/4/2001,7.67815,7.69619
14/4/2001,7.67815,7.69619
15/4/2001,7.67815,7.69619
16/4/2001,7.68049,7.69673
17/4/2001,7.67319,7.69524
18/4/2001,7.68083,7.69685
19/4/2001,7.68928,7.70304
20/4/2001,7.70017,7.72963
21/4/2001,7.70017,7.72963
22/4/2001,7.70017,7.72963
23/4/2001,7.75976,7.78203
24/4/2001,7.75419,7.77475
25/4/2001,7.78154,7.80231
26/4/2001,7.84167,7.87703
27/4/2001,7.8521,7.86753
28/4/2001,7.8521,7.86753
29/4/2001,7.8521,7.86753
30/4/2001,7.79781,7.82605
1/5/2001,7.79781,7.82605
2/5/2001,7.77634,7.79886
3/5/2001,7.78118,7.80448
4/5/2001,7.80395,7.83333
5/5/2001,7.80395,7.83333
6/5/2001,7.80395,7.83333
7/5/2001,7.78433,7.80401
8/5/2001,7.77676,7.79313
9/5/2001,7.77095,7.79663
10/5/2001,7.77119,7.79022
11/5/2001,7.76409,7.78241
12/5/2001,7.76409,7.78241
13/5/2001,7.76409,7.78241
14/5/2001,7.75531,7.77192
15/5/2001,7.75761,7.77574
16/5/2001,7.74243,7.76103
17/5/2001,7.72897,7.74781
18/5/2001,7.7361,7.75038
19/5/2001,7.7361,7.75038
20/5/2001,7.7361,7.75038
21/5/2001,7.74877,7.76477
22/5/2001,7.74112,7.76134
23/5/2001,7.73677,7.76488
24/5/2001,7.74898,7.76613
25/5/2001,7.76407,7.77833
26/5/2001,7.76407,7.77833
27/5/2001,7.76407,7.77833
28/5/2001,7.77787,7.80365
29/5/2001,7.78133,7.80021
30/5/2001,7.76021,7.78424
31/5/2001,7.75513,7.77097
1/6/2001,7.75467,7.77084
2/6/2001,7.75467,7.77084
3/6/2001,7.75467,7.77084
4/6/2001,7.75517,7.76883
5/6/2001,7.75454,7.76794
6/6/2001,7.75338,7.77548
7/6/2001,7.76033,7.77748
8/6/2001,7.77097,7.78849
9/6/2001,7.77097,7.78849
10/6/2001,7.77097,7.78849
11/6/2001,7.78468,7.80637
12/6/2001,7.7771,7.79833
13/6/2001,7.79068,7.81187
14/6/2001,7.79664,7.8137
15/6/2001,7.79814,7.81813
16/6/2001,7.79814,7.81813
17/6/2001,7.79814,7.81813
18/6/2001,7.8037,7.82834
19/6/2001,7.80942,7.83236
20/6/2001,7.80999,7.83188
21/6/2001,7.8049,7.82643
22/6/2001,7.80125,7.82035
23/6/2001,7.80125,7.82035
24/6/2001,7.80125,7.82035
25/6/2001,7.79702,7.81365
26/6/2001,7.80206,7.81485
27/6/2001,7.79398,7.8088
28/6/2001,7.78757,7.80364
29/6/2001,7.78757,7.80364
30/6/2001,7.78757,7.80364
1/7/2001,7.78757,7.80364
2/7/2001,7.78757,7.80364
3/7/2001,7.79113,7.80755
4/7/2001,7.79332,7.81143
5/7/2001,7.77893,7.79629
6/7/2001,7.76794,7.78731
7/7/2001,7.76794,7.78731
8/7/2001,7.76794,7.78731
9/7/2001,7.76271,7.77628
10/7/2001,7.75771,7.77507
11/7/2001,7.76375,7.78595
12/7/2001,7.76972,7.78252
13/7/2001,7.7886,7.80899
14/7/2001,7.7886,7.80899
15/7/2001,7.7886,7.80899
16/7/2001,7.78415,7.79937
17/7/2001,7.78615,7.79996
18/7/2001,7.78381,7.8049
19/7/2001,7.78365,7.79821
20/7/2001,7.79224,7.80718
21/7/2001,7.79224,7.80718
22/7/2001,7.79224,7.80718
23/7/2001,7.79668,7.81551
24/7/2001,7.79587,7.81509
25/7/2001,7.80555,7.83015
26/7/2001,7.81889,7.83999
27/7/2001,7.80745,7.82391
28/7/2001,7.80745,7.82391
29/7/2001,7.80745,7.82391
30/7/2001,7.80787,7.82784
31/7/2001,7.81697,7.83527
1/8/2001,7.80521,7.82733
2/8/2001,7.82032,7.8389
3/8/2001,7.80812,7.82951
4/8/2001,7.80812,7.82951
5/8/2001,7.80812,7.82951
6/8/2001,7.80092,7.82617
7/8/2001,7.79689,7.81986
8/8/2001,7.79359,7.81789
9/8/2001,7.80602,7.82074
10/8/2001,7.81955,7.83176
11/8/2001,7.81955,7.83176
12/8/2001,7.81955,7.83176
13/8/2001,7.81954,7.83266
14/8/2001,7.81897,7.83801
15/8/2001,7.81897,7.83801
16/8/2001,7.82357,7.84484
17/8/2001,7.81924,7.84193
18/8/2001,7.81924,7.84193
19/8/2001,7.81924,7.84193
20/8/2001,7.81982,7.84144
21/8/2001,7.82166,7.84397
22/8/2001,7.82235,7.8482
23/8/2001,7.83281,7.8534
24/8/2001,7.83354,7.8491
25/8/2001,7.83354,7.8491
26/8/2001,7.83354,7.8491
27/8/2001,7.8623,7.88015
28/8/2001,7.86227,7.88484
29/8/2001,7.86671,7.89699
30/8/2001,7.88117,7.90101
31/8/2001,7.8879,7.9063
1/9/2001,7.8879,7.9063
3/9/2001,7.89696,7.91541
4/9/2001,7.89933,7.91712
5/9/2001,7.88041,7.91033
6/9/2001,7.88687,7.90701
7/9/2001,7.89053,7.91541
8/9/2001,7.89053,7.91541
9/9/2001,7.89053,7.91541
10/9/2001,7.90498,7.91407
11/9/2001,7.90397,7.92286
12/9/2001,7.8986,7.92394
13/9/2001,7.90444,7.93741
14/9/2001,7.90444,7.93741
15/9/2001,7.90444,7.93741
16/9/2001,7.90444,7.93741
17/9/2001,7.92522,7.96024
18/9/2001,7.94555,7.9525
19/9/2001,7.93093,7.96344
20/9/2001,7.93954,7.96443
21/9/2001,7.94729,7.96736
22/9/2001,7.94729,7.96736
23/9/2001,7.94729,7.96736
24/9/2001,7.96131,7.99253
25/9/2001,7.97313,8.01075
26/9/2001,7.98529,8.01705
27/9/2001,7.99903,8.01419
28/9/2001,7.99676,8.01422
29/9/2001,7.99676,8.01422
30/9/2001,7.99676,8.01422
1/10/2001,7.98474,8.00878
2/10/2001,7.98527,8.00865
3/10/2001,8.00087,8.01819
4/10/2001,8.00222,8.02924
5/10/2001,8.02549,8.03974
6/10/2001,8.02549,8.03974
7/10/2001,8.02549,8.03974
8/10/2001,8.05213,8.08093
9/10/2001,8.0557,8.08098
10/10/2001,8.05435,8.07829
11/10/2001,8.05588,8.07682
12/10/2001,8.05588,8.07682
13/10/2001,8.05588,8.07682
14/10/2001,8.05588,8.07682
15/10/2001,8.05269,8.07355
16/10/2001,8.05542,8.07661
17/10/2001,8.06466,8.09008
18/10/2001,8.06452,8.08554
19/10/2001,8.06452,8.08554
20/10/2001,8.06452,8.08554
21/10/2001,8.06452,8.08554
22/10/2001,8.06519,8.08865
23/10/2001,8.06744,8.08716
24/10/2001,8.07513,8.10355
25/10/2001,8.08637,8.11068
26/10/2001,8.08664,8.0965
27/10/2001,8.08664,8.0965
28/10/2001,8.08664,8.0965
29/10/2001,8.1172,8.14011
30/10/2001,8.12707,8.14713
31/10/2001,8.13049,8.15075
1/11/2001,8.13049,8.15075
2/11/2001,8.14138,8.16137
3/11/2001,8.14138,8.16137
4/11/2001,8.14138,8.16137
5/11/2001,8.15707,8.16031
6/11/2001,8.11989,8.14556
7/11/2001,8.09347,8.11704
8/11/2001,8.0472,8.07195
9/11/2001,8.05054,8.06741
10/11/2001,8.05054,8.06741
11/11/2001,8.05054,8.06741
12/11/2001,8.06741,8.08659
13/11/2001,8.08473,8.11438
14/11/2001,8.10095,8.12676
15/11/2001,8.09672,8.11448
16/11/2001,8.0763,8.09474
17/11/2001,8.0763,8.09474
18/11/2001,8.0763,8.09474
19/11/2001,8.07473,8.09454
20/11/2001,8.07455,8.09347
21/11/2001,8.07145,8.09696
22/11/2001,8.06984,8.09077
23/11/2001,8.075,8.09322
24/11/2001,8.075,8.09322
25/11/2001,8.075,8.09322
26/11/2001,8.07831,8.09688
27/11/2001,8.07919,8.09665
28/11/2001,8.06304,8.08276
29/11/2001,8.06839,8.08613
30/11/2001,8.05753,8.07297
1/12/2001,8.05753,8.07297
2/12/2001,8.05753,8.07297
3/12/2001,8.05752,8.07082
4/12/2001,8.05765,8.07293
5/12/2001,8.03926,8.06489
6/12/2001,8.02372,8.04512
7/12/2001,8.00135,8.02581
8/12/2001,8.00135,8.02581
9/12/2001,8.00135,8.02581
10/12/2001,7.99576,8.01607
11/12/2001,7.96829,7.99245
12/12/2001,7.93365,7.96529
13/12/2001,7.89253,7.93377
14/12/2001,7.84912,7.88077
15/12/2001,7.84912,7.88077
16/12/2001,7.84912,7.88077
17/12/2001,7.89933,7.94175
18/12/2001,7.98643,8.01198
19/12/2001,7.94689,7.9805
20/12/2001,7.94132,7.97363
21/12/2001,7.91135,7.93592
22/12/2001,7.91135,7.93592
23/12/2001,7.91135,7.93592
24/12/2001,7.90864,7.92813
25/12/2001,7.90864,7.92813
26/12/2001,7.90328,7.92056
27/12/2001,7.90901,7.94065
28/12/2001,7.94252,7.96251
29/12/2001,7.94252,7.96251
30/12/2001,7.94252,7.96251
31/12/2001,7.94252,7.96251
1/1/2002,7.94252,7.96251
2/1/2002,7.97157,7.99048
3/1/2002,7.97868,8.02228
4/1/2002,7.97525,7.99311
5/1/2002,7.97525,7.99311
6/1/2002,7.97525,7.99311
7/1/2002,7.99924,8.02808
8/1/2002,8.02778,8.06071
9/1/2002,8.04306,8.07566
10/1/2002,8.06859,8.09021
11/1/2002,8.05774,8.08895
12/1/2002,8.05774,8.08895
13/1/2002,8.05774,8.08895
14/1/2002,8.05866,8.07984
15/1/2002,8.03669,8.06204
16/1/2002,8.01394,8.03751
17/1/2002,7.96862,7.99238
18/1/2002,7.98442,8.00247
19/1/2002,7.98442,8.00247
20/1/2002,7.98442,8.00247
21/1/2002,7.97712,8.00938
22/1/2002,8.01142,8.0328
23/1/2002,7.98561,8.01329
24/1/2002,7.98015,8.00344
25/1/2002,7.99849,8.02381
26/1/2002,7.99849,8.02381
27/1/2002,7.99849,8.02381
28/1/2002,8.0052,8.02674
29/1/2002,8.00458,8.01849
30/1/2002,7.98875,8.0104
31/1/2002,7.99069,8.00733
1/2/2002,7.97818,7.99947
2/2/2002,7.97818,7.99947
3/2/2002,7.97818,7.99947
4/2/2002,7.98532,8.00116
5/2/2002,7.96953,7.99019
6/2/2002,7.94979,7.96907
7/2/2002,7.91526,7.93626
8/2/2002,7.90806,7.9313
9/2/2002,7.90806,7.9313
10/2/2002,7.90806,7.9313
11/2/2002,7.9068,7.93033
12/2/2002,7.92532,7.95289
13/2/2002,7.92435,7.95582
14/2/2002,7.93136,7.94916
15/2/2002,7.91995,7.94266
16/2/2002,7.91995,7.94266
17/2/2002,7.91995,7.94266
18/2/2002,7.92757,7.94607
19/2/2002,7.92388,7.94399
20/2/2002,7.90555,7.93589
21/2/2002,7.92102,7.9363
22/2/2002,7.92827,7.94961
23/2/2002,7.92827,7.94961
24/2/2002,7.92827,7.94961
25/2/2002,7.94827,7.96819
26/2/2002,7.93035,7.95268
27/2/2002,7.9186,7.93972
28/2/2002,7.92799,7.94639
1/3/2002,7.94172,7.95628
2/3/2002,7.94172,7.95628
3/3/2002,7.94172,7.95628
4/3/2002,7.93032,7.94544
5/3/2002,7.92415,7.9476
6/3/2002,7.91856,7.94053
7/3/2002,7.92871,7.9467
8/3/2002,7.93569,7.95085
9/3/2002,7.93569,7.95085
10/3/2002,7.93569,7.95085
11/3/2002,7.93893,7.95513
12/3/2002,7.93858,7.95416
13/3/2002,7.93561,7.95595
14/3/2002,7.93483,7.94858
15/3/2002,7.92825,7.94419
16/3/2002,7.92825,7.94419
17/3/2002,7.92825,7.94419
18/3/2002,7.92277,7.94141
19/3/2002,7.91307,7.93051
20/3/2002,7.90288,7.92359
21/3/2002,7.90008,7.91657
22/3/2002,7.90071,7.91812
23/3/2002,7.90071,7.91812
24/3/2002,7.90071,7.91812
25/3/2002,7.88115,7.90383
26/3/2002,7.85752,7.87872
27/3/2002,7.8211,7.84476
28/3/2002,7.8211,7.84476
29/3/2002,7.8211,7.84476
30/3/2002,7.8211,7.84476
31/3/2002,7.8211,7.84476
1/4/2002,7.8069,7.83043
2/4/2002,7.81919,7.85181
3/4/2002,7.82906,7.85077
4/4/2002,7.82531,7.84521
5/4/2002,7.83091,7.85026
6/4/2002,7.83091,7.85026
7/4/2002,7.83091,7.85026
8/4/2002,7.84323,7.86433
9/4/2002,7.85426,7.86739
10/4/2002,7.82427,7.84893
11/4/2002,7.81416,7.83395
12/4/2002,7.82762,7.84875
13/4/2002,7.82762,7.84875
14/4/2002,7.82762,7.84875
15/4/2002,7.82241,7.83755
16/4/2002,7.81865,7.83992
17/4/2002,7.81162,7.83369
18/4/2002,7.80453,7.82398
19/4/2002,7.80412,7.8254
20/4/2002,7.80412,7.8254
21/4/2002,7.80412,7.8254
22/4/2002,7.81865,7.8343
23/4/2002,7.81182,7.82951
24/4/2002,7.79811,7.82202
25/4/2002,7.79821,7.81589
26/4/2002,7.79957,7.81432
27/4/2002,7.79957,7.81432
28/4/2002,7.79957,7.81432
29/4/2002,7.80077,7.81492
30/4/2002,7.80072,7.81755
1/5/2002,7.80072,7.81755
2/5/2002,7.79869,7.81659
3/5/2002,7.79926,7.81471
4/5/2002,7.79926,7.81471
5/5/2002,7.79926,7.81471
6/5/2002,7.78982,7.81052
7/5/2002,7.77318,7.80138
8/5/2002,7.77241,7.79694
9/5/2002,7.80156,7.82747
10/5/2002,7.82618,7.85396
11/5/2002,7.82618,7.85396
12/5/2002,7.82618,7.85396
13/5/2002,7.81509,7.84305
14/5/2002,7.80802,7.83065
15/5/2002,7.78909,7.81526
16/5/2002,7.7807,7.79988
17/5/2002,7.79773,7.81546
18/5/2002,7.79773,7.81546
19/5/2002,7.79773,7.81546
20/5/2002,7.79173,7.81317
21/5/2002,7.80234,7.82019
22/5/2002,7.79558,7.82119
23/5/2002,7.80287,7.8204
24/5/2002,7.82605,7.84313
25/5/2002,7.82605,7.84313
26/5/2002,7.82605,7.84313
27/5/2002,7.8744,7.89547
28/5/2002,7.9861,7.99276
29/5/2002,7.82062,7.84385
30/5/2002,7.83931,7.85443
31/5/2002,7.84356,7.86865
1/6/2002,7.84356,7.86865
2/6/2002,7.84356,7.86865
3/6/2002,7.84505,7.8654
4/6/2002,7.83847,7.86285
5/6/2002,7.83555,7.86466
6/6/2002,7.84942,7.87242
7/6/2002,7.8614,7.88255
8/6/2002,7.8614,7.88255
9/6/2002,7.8614,7.88255
10/6/2002,7.86705,7.89048
11/6/2002,7.86819,7.89257
12/6/2002,7.87453,7.90235
13/6/2002,7.8863,7.90781
14/6/2002,7.88509,7.91287
15/6/2002,7.88509,7.91287
16/6/2002,7.88509,7.91287
17/6/2002,7.90013,7.92658
18/6/2002,7.90269,7.92348
19/6/2002,7.90008,7.92371
20/6/2002,7.90268,7.9238
21/6/2002,7.8824,7.90067
22/6/2002,7.8824,7.90067
23/6/2002,7.8824,7.90067
24/6/2002,7.88495,7.90773
25/6/2002,7.90308,7.92238
26/6/2002,7.90863,7.93062
27/6/2002,7.91183,7.93366
28/6/2002,7.91183,7.93366
29/6/2002,7.91183,7.93366
30/6/2002,7.91183,7.93366
1/7/2002,7.91183,7.93366
2/7/2002,7.90926,7.92507
3/7/2002,7.90472,7.92152
4/7/2002,7.88489,7.91204
5/7/2002,7.87143,7.89896
6/7/2002,7.87143,7.89896
7/7/2002,7.87143,7.89896
